ID,コード,国名,日本語表記,地域
1,AC,Ascension Island,アセンション島,アフリカ
2,AD,Andorra,アンドラ,欧州
3,AE,United Arab Emirates,アラブ首長国連邦,中近東
4,AF,Afghanistan,アフガニスタン,アジア
5,AG,Antigua And Barbuda,アンティグア・バーブーダ,中南米
6,AI,Anguilla,アンギラ,中南米
7,AL,Albania,アルバニア,欧州
8,AM,Armenia,アルメニア,東欧
9,AN,Netherlands Antilles,オランダ領アンティル,中南米
10,AO,Angola,アンゴラ,アフリカ
11,AP,Asia Pacific,アジア太平洋連合,アジア
12,AQ,Antarctica,南極,南極
13,AR,Argentina,アルゼンチン,中南米
14,AS,American Samoa,アメリカ領サモア,オセアニア
15,AT,Austria,オーストリア,欧州
16,AU,Australia,オーストラリア,オセアニア
17,AW,Aruba,アルバ,中南米
18,AX,Åland Islands,オーランド諸島,欧州
19,AZ,Azerbaijan,アゼルバイジャン,東欧
20,BA,Bosnia And Herzegowina,ボスニア・ヘルツェゴビナ,欧州
21,BB,Barbados,バルバドス,中南米
22,BD,Bangladesh,バングラデシュ,アジア
23,BE,Belgium,ベルギー,欧州
24,BF,Burkina Faso,ブルキナファソ,アフリカ
25,BG,Bulgaria,ブルガリア,欧州
26,BH,Bahrain,バーレーン,中近東
27,BI,Burundi,ブルンジ,アフリカ
28,BJ,Benin,ベナン,アフリカ
29,BL,Saint Barthélemy,サン・バルテルミー島,中米
30,BM,Bermuda,バミューダ諸島,北米
31,BN,Brunei Darussalam,ブルネイ,アジア
32,BO,Bolivia,ボリビア,中南米
33,BQ,Bonaire,ボネール島,中南米
34,BR,Brazil,ブラジル,中南米
35,BS,Bahamas,バハマ,中南米
36,BT,Bhutan,ブータン,アジア
37,BV,Bouvet Island,ブーベ島,南極
38,BW,Botswana,ボツワナ,アフリカ
39,BY,Belarus,ベラルーシ,東欧
40,BZ,Belize,ベリーズ,中南米
41,CA,Canada,カナダ,北米
42,CC,Cocos (Keeling) Islands,ココス諸島,アジア
43,CD,Democratic Republic of the Congo,コンゴ民主共和国,アフリカ
44,CF,Central African Republic,中央アフリカ共和国,アフリカ
45,CG,Congo,コンゴ共和国,アフリカ
46,CH,Switzerland,スイス,欧州
47,CI,Côte d'Ivoire,コートジボワール,アフリカ
48,CK,Cook Islands,クック諸島,オセアニア
49,CL,Chile,チリ,中南米
50,CM,Cameroon,カメルーン,アフリカ
51,CN,China,中国,アジア
52,CO,Colombia,コロンビア,中南米
53,CR,Costa Rica,コスタリカ,中米
54,CS,Czechoslovakia (former),旧チェコスロバキア,欧州
55,CU,Cuba,キューバ,中南米
56,CV,Cape Verde,カーボベルデ,アフリカ
57,CW,Curaçao,キュラソー島,中南米
58,CX,Christmas Island,クリスマス島,オセアニア
59,CY,Cyprus,キプロス,中近東
60,CZ,Czech Republic,チェコ,欧州
61,DE,Germany,ドイツ,欧州
62,DJ,Djibouti,ジブチ,アフリカ
63,DK,Denmark,デンマーク,欧州
64,DM,Dominica,ドミニカ国,中南米
65,DO,Dominican Republic,ドミニカ共和国,中南米
66,DZ,Algeria,アルジェリア,アフリカ
67,EC,Ecuador,エクアドル,中南米
68,EE,Estonia,エストニア,東欧
69,EG,Egypt,エジプト,中近東
70,EH,Western Sahara,西サハラ,アフリカ
71,ER,Eritrea,エリトリア,アフリカ
72,ES,Spain,スペイン,欧州
73,ET,Ethiopia,エチオピア,アフリカ
74,EU,EU,欧州連合,欧州
75,FI,Finland,フィンランド,欧州
76,FJ,Fiji,フィジー,オセアニア
77,FK,Falkland Islands (Malvinas),フォークランド諸島,中南米
78,FM,"Micronesia, Federated States Of",ミクロネシア連邦,オセアニア
